Date,Total_Universe,Advances,Declines,Above_20_EMA,Above_50_EMA,Above_200_EMA,Up_4_Count,Down_4_Count,Up_25_1M_Count,Down_25_1M_Count,New_52W_Highs,New_52W_Lows,IPO_New_Highs,Total_Up_Volume,Total_Down_Volume,T3_Breakouts,T3_Wins,Pct_Above_20_EMA,Pct_Above_50_EMA,Pct_Above_200_EMA,Rolling_3D_Up_4,Rolling_3D_Down_4,Net_52W_High_Low,Volume_Ratio,AD_Spread,MCO,TRIN,Large_Pct_20_EMA,Large_Pct_50_EMA,Large_Pct_200_EMA,Mid_Pct_20_EMA,Mid_Pct_50_EMA,Mid_Pct_200_EMA,Small_Pct_20_EMA,Small_Pct_50_EMA,Small_Pct_200_EMA,Micro_Pct_20_EMA,Micro_Pct_50_EMA,Micro_Pct_200_EMA,T3_Breakouts_5D,T3_Wins_5D,Composite_Score,Intraday_Volume_Points,Unchanged
2024-12-30,1030,324,705,289,361,520,49,79,37,4,10,12,1,638880444656.63,695377439808.39,5,3,28.472906403940883,36.13613613613614,54.6218487394958,125.0,125.0,-2,0.9187534827599128,-381.0,-59.01010230896628,0.5002152119244827,37.362637362637365,37.2093023255814,53.57142857142857,30.2013422818792,31.29251700680272,47.22222222222222,32.66129032258064,42.04081632653061,58.47457627118644,24.47817836812144,34.548944337811896,55.12295081967213,48.0,22.0,20,,
2024-12-31,1032,676,354,345,387,544,52,12,35,3,7,2,1,479008679136.71,305867062417.07,4,3,34.023668639053255,38.73873873873874,57.202944269190326,146.0,113.0,5,1.5660681975738528,322.0,-31.36230050690717,1.2193623002704248,37.07865168539326,34.523809523809526,53.65853658536586,32.432432432432435,34.93150684931507,51.048951048951054,37.096774193548384,42.04081632653061,60.85106382978724,32.514177693761816,38.93129770992366,57.841140529531565,35.0,20.0,45,,
2025-01-01,1031,724,301,455,454,553,108,9,34,4,12,2,1,480101074876.37,149283976996.34,8,4,44.9604743083004,45.49098196392786,58.27186512118019,209.0,100.0,10,3.216025487371231,423.0,-2.5166184636121187,0.7479155945943817,42.69662921348314,40.47619047619048,54.87804878048781,41.21621621621622,37.67123287671233,51.048951048951054,49.392712550607285,52.459016393442624,61.965811965811966,44.31818181818182,45.22900763358778,59.18367346938776,31.0,20.0,61,,
2025-01-02,1025,685,336,539,499,579,73,8,34,3,18,3,3,800751616601.45,149030677960.59,18,8,53.57852882703777,50.30241935483871,61.39978791092259,233.0,29.0,15,5.3730656503703385,349.0,18.459022775723227,0.3794277994816534,55.55555555555556,51.76470588235295,66.26506024096386,57.43243243243244,45.20547945205479,53.84615384615385,56.50406504065041,58.0246913580247,63.0901287553648,50.76628352490421,47.87644787644788,61.98347107438017,42.0,23.0,57,,
2025-01-03,1012,478,529,517,488,570,47,10,32,3,14,2,4,573510454984.77,427260628115.3,7,4,52.06445115810675,49.795918367346935,61.1587982832618,228.0,27.0,12,1.342296521714618,-51.0,16.300900921476334,0.6731684600250867,51.11111111111111,45.34883720930232,64.28571428571429,58.78378378378378,46.57534246575342,52.816901408450704,52.84552845528455,54.32098765432099,62.39316239316239,49.90176817288802,49.306930693069305,62.5,42.0,22.0,47,,
2025-01-06,1006,73,933,249,324,493,13,435,27,5,3,16,0,194491669584.73,785540804517.19,7,1,25.20242914979757,33.26488706365503,53.23974082073434,133.0,453.0,-13,0.2475895185410116,-860.0,-26.075797768512142,0.3160159195296103,28.26086956521739,37.93103448275862,54.11764705882353,29.45205479452055,30.344827586206897,45.39007092198582,25.101214574898783,35.80246913580247,55.319148936170215,23.45924453280318,32.06412825651302,54.40860215053763,44.0,20.0,17,,
2025-01-07,1007,812,193,378,401,534,139,9,29,4,10,8,2,671424267133.52,226924301285.5,18,4,38.18181818181819,41.04401228249744,57.48116254036598,199.0,454.0,2,2.9588028401100237,619.0,11.772503840390272,1.4219446557831192,33.69565217391305,34.48275862068966,57.647058823529406,41.78082191780822,37.93103448275862,48.93617021276596,40.08097165991903,47.73662551440329,59.14893617021277,37.02970297029703,39.8406374501992,59.18803418803419,58.0,21.0,28,,
2025-01-08,1000,259,737,314,349,516,24,36,22,5,8,10,2,338991426329.41,562480460785.78,17,2,31.9755600814664,36.01651186790505,55.90465872156013,176.0,480.0,-2,0.6026723592422074,-478.0,-10.776060803200124,0.5831106891149841,29.67032967032967,32.18390804597701,54.11764705882353,34.93150684931507,29.86111111111111,47.85714285714286,33.198380566801625,40.74074074074074,58.54700854700855,30.923694779116467,36.16161616161616,57.32758620689656,67.0,19.0,16,,
2025-01-09,988,206,778,255,304,478,14,77,16,6,2,12,0,271686645164.49,571663198998.81,1,0,26.28865979381444,31.732776617954077,52.41228070175439,177.0,122.0,-10,0.4752564895559343,-572.0,-34.70120326945391,0.5571338778560914,24.17582417582417,25.0,50.588235294117645,27.89115646258503,28.965517241379317,43.26241134751773,27.235772357723576,35.12396694214876,57.5107296137339,25.720164609053494,32.091097308488614,52.980132450331126,50.0,11.0,17,,
2025-01-10,977,106,871,147,225,420,8,218,13,17,1,39,0,231704570511.41,651174016541.91,6,1,15.312500000000002,23.734177215189877,46.46017699115044,46.0,331.0,-38,0.3558258846719467,-765.0,-64.63369406175366,0.3420189524386693,20.87912087912088,23.863636363636363,45.88235294117647,18.367346938775512,24.13793103448276,45.07042253521127,17.479674796747968,24.793388429752067,49.137931034482754,12.184873949579831,23.044397463002117,45.61797752808989,49.0,8.0,6,,
2025-01-13,972,33,938,61,119,317,2,565,9,45,0,89,0,86215547643.86,884237290165.5599,6,0,6.387434554973822,12.60593220338983,35.22222222222222,24.0,860.0,-89,0.0975027276080128,-905.0,-96.90280521886116,0.3608231024593692,10.989010989010987,13.636363636363637,35.294117647058826,8.16326530612245,13.10344827586207,33.098591549295776,6.097560975609756,14.049586776859504,38.793103448275865,5.095541401273886,11.513859275053305,34.01360544217687,48.0,7.0,2,,
2025-01-14,970,783,187,110,162,365,205,12,12,16,2,8,0,757219132518.82,232062397166.96,4,0,11.554621848739496,17.215727948990438,40.691192865105904,215.0,795.0,-6,3.2629979771088458,596.0,-48.95838123209376,1.2832265924697497,16.483516483516482,18.181818181818183,42.35294117647059,13.013698630136986,15.27777777777778,36.17021276595745,11.788617886178862,19.00826446280992,43.53448275862069,10.021321961620467,16.70235546038544,40.31890660592255,34.0,3.0,13,,
2025-01-15,964,475,488,116,162,366,56,29,9,22,4,7,3,552934871174.82,338350857686.74,2,0,12.26215644820296,17.326203208556148,41.07744107744108,263.0,606.0,-3,1.63420561412246,-13.0,-38.17110681724717,0.5956170064073503,16.666666666666664,22.988505747126435,42.85714285714285,15.068493150684931,15.27777777777778,39.71631205673759,11.336032388663968,19.672131147540984,41.452991452991455,11.01511879049676,15.65217391304348,40.97222222222222,19.0,1.0,11,,
2025-01-16,959,764,193,201,208,395,110,6,11,10,4,3,2,696032408376.42,218920179747.52,0,0,21.314952279957584,22.365591397849464,44.63276836158192,371.0,47.0,1,3.17938898633809,571.0,0.4428683415329004,1.2450660299220722,24.731182795698924,26.436781609195403,47.61904761904761,24.65753424657534,22.06896551724138,40.42553191489361,21.86234817813765,23.770491803278688,46.15384615384615,19.25601750547046,20.92511013215859,44.60093896713615,18.0,1.0,27,,
2025-01-17,950,474,470,220,213,393,45,16,13,7,7,4,1,463699321037.73,352195947018.26,0,0,23.55460385438972,23.15217391304348,44.76082004555808,211.0,51.0,3,1.3165947108803298,4.0,5.105602760582201,0.7659993086433868,24.210526315789476,23.863636363636363,47.05882352941176,30.344827586206897,25.694444444444443,43.26241134751773,25.101214574898783,24.59016393442623,45.06437768240343,20.3579418344519,21.3963963963964,44.630071599045344,12.0,0.0,21,,
2025-01-20,938,621,314,313,251,413,90,18,10,6,5,4,2,563588191873.12,298669000550.06,1,1,33.83783783783784,27.552140504939626,47.5258918296893,245.0,40.0,1,1.886999289632192,307.0,24.216712675066447,1.0480698202885466,37.5,27.27272727272727,47.05882352941176,39.310344827586206,26.38888888888889,46.09929078014184,33.603238866396765,29.508196721311474,47.63948497854077,31.35011441647597,26.89655172413793,48.04878048780488,7.0,1.0,26,,
2025-01-21,934,137,794,195,189,362,6,119,14,7,0,8,0,131180583931.56,811807032508.25,10,2,21.218715995647443,20.883977900552487,41.89814814814815,141.0,153.0,-8,0.1615908444723,-657.0,-7.76437191142486,1.0677837668835972,18.947368421052637,16.091954022988507,42.85714285714285,21.379310344827587,17.36111111111111,36.17021276595745,22.58064516129032,23.26530612244898,44.87179487179488,20.88167053364269,21.67832167832168,41.9753086419753,13.0,3.0,10,,
2025-01-22,929,196,731,152,146,323,8,98,11,18,0,17,0,328236157493.82,600673014612.05,2,1,16.612021857923498,16.204217536071035,37.60186263096624,104.0,235.0,-17,0.546447317440778,-535.0,-28.9693773733178,0.4906710060338407,18.947368421052637,16.091954022988507,38.095238095238095,18.493150684931507,14.482758620689657,32.3943661971831,18.62348178137652,17.62295081967213,41.20171673819743,14.285714285714285,16.0,37.25,13.0,4.0,6,,
2025-01-23,931,541,385,200,182,337,57,21,11,17,0,5,0,588441940758.6,292369565455.78,5,1,21.810250817884405,20.155038759689923,39.09512761020882,71.0,238.0,-5,2.012664826591193,156.0,-12.404810156369678,0.6981762619535382,25.26315789473684,24.13793103448276,41.66666666666667,27.027027027027028,21.08843537414966,31.944444444444443,25.30612244897959,21.90082644628099,43.290043290043286,17.24941724941725,18.0327868852459,38.70967741935484,18.0,5.0,15,,
2025-01-24,930,101,825,130,136,294,10,147,10,27,0,28,0,222612351375.71,595966083751.43,4,1,14.115092290988056,15.060908084163898,34.02777777777778,75.0,266.0,-28,0.3735319130485264,-724.0,-42.18008113509717,0.3277477456346226,20.61855670103093,21.59090909090909,38.82352941176471,20.40816326530612,17.80821917808219,30.49645390070922,12.449799196787149,14.40329218106996,35.622317596566525,11.448598130841122,13.145539906103288,33.33333333333333,22.0,6.0,6,,
2025-01-27,927,81,845,62,87,227,6,402,7,59,1,81,0,158785164376.59,736321851172.35,0,0,6.739130434782608,9.65593784683685,26.364692218350758,73.0,570.0,-80,0.2156464107696613,-764.0,-69.4270374162337,0.4445146470259104,9.375,12.5,35.714285714285715,8.783783783783784,12.32876712328767,23.404255319148938,5.6000000000000005,10.655737704918032,25.75107296137339,6.103286384976526,7.5650118203309695,25.806451612903224,21.0,5.0,3,,
2025-01-28,924,282,641,65,86,212,36,123,3,67,0,55,0,537588265853.82,567246210040.03,4,0,7.080610021786492,9.555555555555555,24.679860302677533,52.0,672.0,-55,0.9477159235949464,-359.0,-72.12604984952429,0.4642082997140073,15.463917525773196,14.606741573033707,31.76470588235294,10.06711409395973,10.273972602739724,22.69503546099291,6.024096385542169,10.245901639344265,24.46351931330472,4.728132387706856,7.8384798099762465,24.0,15.0,3.0,2,,
2025-01-29,926,826,100,148,119,260,304,19,4,47,1,1,0,739598732833.31,138811132528.44,2,0,16.08695652173913,13.19290465631929,30.197444831591174,346.0,544.0,0,5.328093787303256,726.0,-19.82307523074013,1.550273011275331,21.649484536082475,15.909090909090908,35.714285714285715,23.48993288590604,15.64625850340136,29.577464788732392,15.66265060240964,13.524590163934429,31.16883116883117,12.470588235294118,11.583924349881796,28.71287128712871,15.0,2.0,15,,
2025-01-30,933,470,462,179,131,270,58,47,4,66,5,3,0,546669701326.83,444559578883.72,1,0,19.35135135135135,14.44321940463065,31.14186851211073,398.0,189.0,2,1.2296882741780224,8.0,-10.904916555525958,0.8272958591851549,28.125,15.909090909090908,36.90476190476191,26.174496644295303,17.80821917808219,30.49645390070922,20.967741935483872,14.814814814814811,32.03463203463203,14.120370370370368,12.790697674418606,29.683698296836987,11.0,1.0,21,,
2025-01-31,931,758,170,280,183,314,154,14,6,56,3,2,0,823240432506.98,177714787543.08,2,2,30.33586132177681,20.198675496688743,36.30057803468208,516.0,80.0,1,4.632368774080872,588.0,25.774633694559803,0.962536392689604,45.36082474226804,26.96629213483146,44.70588235294118,41.21621621621622,28.965517241379317,39.285714285714285,29.1497975708502,20.98765432098765,35.93073593073593,23.89791183294664,15.384615384615383,33.74083129584352,9.0,2.0,29,,
2025-02-01,927,447,478,317,192,318,121,60,4,53,9,1,0,484111243891.64,492213553210.38,1,0,34.494015233949945,21.2860310421286,36.89095127610209,333.0,121.0,8,0.9835390365301928,-31.0,26.05677598991032,0.9507974862022032,41.66666666666667,25.842696629213485,42.35294117647059,42.95302013422819,30.136986301369863,36.87943262411347,32.79352226720648,20.66115702479339,36.79653679653679,30.913348946135837,17.647058823529413,35.80246913580247,10.0,2.0,20,,
2025-02-03,912,234,678,247,171,276,36,182,7,44,8,9,1,356659846643.84,650485160240.13,3,2,27.292817679558013,19.25675675675676,32.50883392226148,311.0,256.0,-1,0.5482982063913298,-444.0,5.5177237724854535,0.6294617405997945,32.29166666666667,23.59550561797753,41.17647058823529,31.543624161073826,22.602739726027394,32.62411347517731,27.82258064516129,19.00826446280992,31.16883116883117,24.271844660194176,17.27493917274939,31.377551020408163,9.0,4.0,14,,
2025-02-04,909,659,247,339,204,305,120,16,5,47,6,2,2,775245566340.55,225133997130.04,9,4,37.66666666666666,23.103057757644397,36.13744075829384,277.0,258.0,4,3.443485107639071,412.0,30.729245507724784,0.7748011421374302,50.51546391752577,31.521739130434785,42.04545454545455,43.24324324324324,25.174825174825177,34.05797101449276,36.54618473895582,22.63374485596708,38.793103448275865,33.251231527093594,20.74074074074074,33.93782383419689,16.0,8.0,33,,
2025-02-05,908,628,278,410,252,328,99,10,5,33,8,1,3,584405711819.39,314209129631.36,13,4,45.65701559020045,28.57142857142857,38.95486935866984,255.0,208.0,7,1.8599259432882589,350.0,49.03145036381578,1.2145606194199356,51.04166666666666,35.16483516483517,42.5287356321839,51.35135135135135,32.63888888888889,35.507246376811594,46.400000000000006,27.86885245901639,42.48927038626609,41.83168316831683,26.054590570719604,37.23958333333333,28.0,12.0,25,,
2025-02-06,907,411,495,411,255,326,49,27,10,24,3,2,3,355034865048.38,487165278041.12,6,3,45.81939799331104,28.944381384790013,38.71733966745843,268.0,53.0,1,0.7287770312284299,-84.0,42.73467826395451,1.1393100972233825,44.79166666666667,31.868131868131865,40.22988505747127,46.62162162162162,29.166666666666668,34.78260869565217,48.4,30.327868852459016,43.34763948497854,44.168734491315135,27.363184079601982,36.97916666666667,32.0,13.0,23,,
2025-02-07,906,286,620,363,242,313,24,46,9,22,1,7,1,424911346819.46,424062289565.61,3,2,40.51339285714285,27.500000000000004,37.21759809750297,172.0,83.0,-6,1.002002199381416,-334.0,24.63726472725334,0.460368572908744,44.329896907216494,30.107526881720432,39.77272727272727,47.97297297297297,28.87323943661972,33.82352941176471,39.75903614457831,30.737704918032787,40.5982905982906,37.3134328358209,24.438902743142144,35.77023498694517,34.0,15.0,24,,
2025-02-10,904,105,798,208,166,276,6,160,13,19,1,14,0,130650406053.4,562088751110.33,2,0,23.31838565022421,18.97142857142857,33.014354066985646,79.0,233.0,-13,0.2324373255919423,-693.0,-8.90921017026244,0.5660835540648742,30.612244897959183,22.58064516129032,39.77272727272727,22.972972972972972,19.718309859154928,31.61764705882353,23.29317269076305,20.49180327868853,36.32478632478632,21.662468513853906,16.91919191919192,29.894179894179896,33.0,13.0,9,,
2025-02-11,900,41,859,81,94,209,9,340,4,35,0,70,0,79176477120.67,742434378797.4401,7,0,9.111361079865016,10.77981651376147,25.090036014405765,39.0,546.0,-70,0.1066444111180792,-818.0,-43.79690015678713,0.4475613678155858,14.14141414141414,13.829787234042554,34.831460674157306,11.564625850340136,12.05673758865248,21.48148148148148,9.236947791164658,11.475409836065571,26.923076923076923,6.852791878172589,9.16030534351145,22.933333333333334,31.0,9.0,4,,
2025-02-12,901,384,514,111,106,205,48,43,6,35,1,67,1,493932396101.6,504395808316.09,11,1,12.47191011235955,12.142038946162655,24.55089820359281,63.0,543.0,-66,0.9792555527980658,-130.0,-39.0068905944818,0.7629078129070502,20.2020202020202,14.893617021276595,31.46067415730337,17.006802721088434,17.73049645390071,23.703703703703702,12.048192771084338,12.704918032786884,25.847457627118644,9.113924050632912,9.137055837563452,22.4,29.0,6.0,5,,
2025-02-13,908,396,509,113,107,212,34,43,5,47,3,14,1,448549472239.46,347335303068.81,1,0,12.597547380156076,12.15909090909091,25.208085612366236,91.0,426.0,-11,1.2914019055258503,-113.0,-33.866397965738315,0.6024430252099717,15.151515151515152,14.893617021276595,35.95505617977528,17.687074829931973,18.30985915492958,26.47058823529412,11.244979919678714,11.11111111111111,25.106382978723403,10.945273631840797,9.975062344139651,22.30971128608924,24.0,3.0,9,,
2025-02-14,905,81,824,54,55,147,6,345,4,84,0,81,0,134752395454.34,665772915104.9,0,0,6.033519553072626,6.2713797035347785,17.541766109785204,88.0,431.0,-81,0.202399936069956,-743.0,-60.80194477833393,0.4856768869719919,11.11111111111111,9.574468085106384,28.08988764044944,10.135135135135137,10.56338028169014,21.323529411764707,3.212851405622489,4.11522633744856,16.52542372881356,5.012531328320802,5.276381909547738,14.323607427055704,21.0,1.0,3,,
2025-02-17,908,374,531,64,65,151,38,75,4,115,2,64,0,404565465060.24,372806102205.08,0,0,7.142857142857142,7.403189066059225,18.01909307875895,78.0,463.0,-62,1.085190029528243,-157.0,-54.22782757921155,0.6490397358335028,14.14141414141414,13.829787234042554,29.21348314606741,12.837837837837837,14.084507042253522,22.058823529411764,4.819277108433735,5.761316872427984,17.02127659574468,4.75,4.511278195488721,14.550264550264547,19.0,1.0,7,,
2025-02-18,920,229,690,66,61,141,18,155,3,131,1,81,0,265752875646.07,458439247552.29,3,1,7.276736493936053,6.86164229471316,16.646989374262102,62.0,575.0,-80,0.579690497846736,-461.0,-63.53581823606584,0.5725194033778368,15.306122448979592,15.053763440860216,29.545454545454547,12.162162162162163,11.971830985915492,20.588235294117645,7.630522088353414,4.938271604938271,16.23931623931624,3.3980582524271843,4.37956204379562,12.596401028277636,15.0,2.0,2,,
2025-02-19,920,736,181,118,84,162,241,16,6,68,3,5,0,586966114132.64,203150854917.3,0,0,13.009922822491731,9.448818897637794,19.126328217237308,297.0,246.0,-2,2.8893115629347763,555.0,-20.37647115649594,1.407358899851961,22.448979591836736,18.27956989247312,31.818181818181817,20.945945945945947,14.084507042253522,21.16788321167883,10.441767068273093,8.60655737704918,18.803418803418804,9.466019417475728,6.341463414634147,15.721649484536082,4.0,1.0,16,,
2025-02-20,932,691,241,175,111,188,113,8,5,62,0,2,1,527781607018.53,238941138927.68,0,0,19.04243743199129,12.333333333333334,21.93698949824971,372.0,179.0,-2,2.208835236105043,450.0,11.376652952318809,1.29806871519687,25.51020408163265,18.27956989247312,37.5,27.027027027027028,19.148936170212767,23.52941176470588,20.080321285140563,11.065573770491802,20.851063829787236,14.150943396226417,9.47867298578199,18.592964824120603,3.0,1.0,22,,
2025-02-21,936,263,670,155,105,181,28,37,6,45,1,9,1,286376866046.98,516602847632.13,0,0,16.793066088840735,11.61504424778761,21.022067363530777,382.0,61.0,-8,0.5543462784992377,-407.0,-4.381309199406161,0.7081085030380981,23.46938775510204,17.20430107526882,33.70786516853933,22.972972972972972,19.718309859154928,19.852941176470587,17.741935483870968,10.330578512396697,23.17596566523605,12.587412587412588,8.430913348946136,17.3697270471464,3.0,1.0,15,,
2025-02-24,937,213,722,130,89,154,14,56,11,29,1,34,0,202722382790.76,475353977500.93,0,0,14.084507042253522,9.845132743362832,17.865429234338748,155.0,101.0,-33,0.4264661544572085,-509.0,-22.932460293134,0.6917638066518925,18.367346938775512,14.893617021276595,28.88888888888889,18.24324324324324,12.676056338028168,19.11764705882353,16.93548387096774,9.95850622406639,18.53448275862069,10.023310023310025,7.728337236533958,14.603960396039604,3.0,1.0,10,,
2025-02-25,926,339,584,128,93,161,27,29,16,24,1,29,0,339472476281.33,376766013240.99,2,1,14.0197152245345,10.426008968609866,18.89671361502348,69.0,122.0,-28,0.9010167168772572,-245.0,-25.479032176805617,0.644249369830362,16.3265306122449,15.053763440860216,30.337078651685395,16.216216216216218,13.380281690140844,20.588235294117645,15.261044176706829,10.78838174273859,21.120689655172413,11.961722488038278,8.173076923076923,14.430379746835442,2.0,1.0,10,,
2025-02-27,924,172,750,107,78,137,18,180,7,52,2,86,0,317594930578.75,575473486307.11,2,0,11.758241758241756,8.74439461883408,16.13663133097762,59.0,265.0,-84,0.5518845579086519,-578.0,-44.17895597646083,0.4155458420550565,16.3265306122449,15.789473684210526,28.88888888888889,14.864864864864863,12.676056338028168,19.25925925925926,13.253012048192772,8.264462809917356,17.24137931034483,8.674698795180722,6.053268765133172,11.479591836734697,4.0,1.0,5,,
2025-02-28,921,130,791,68,61,112,15,262,4,73,0,168,0,328634245627.21,1142458219855.05,0,0,7.497243660418963,6.853932584269663,13.20754716981132,60.0,471.0,-168,0.2876553732257322,-661.0,-64.09649604528374,0.5713396679084543,12.12121212121212,10.416666666666668,23.91304347826087,6.756756756756757,8.450704225352112,16.417910447761194,10.080645161290322,7.43801652892562,12.5,5.097087378640777,5.121951219512195,10.0,4.0,1.0,3,,
2025-03-03,929,351,574,70,56,106,42,107,3,130,2,100,0,505536663371.04,401249571015.66,3,2,7.650273224043716,6.229143492769744,12.412177985948478,75.0,549.0,-98,1.2599058039897817,-223.0,-58.90551032390093,0.4853523619807698,9.090909090909092,10.416666666666668,23.07692307692308,10.135135135135137,8.333333333333332,16.176470588235293,7.661290322580645,7.053941908713693,11.688311688311687,6.428571428571428,4.066985645933015,9.090909090909092,7.0,3.0,10,,
2025-03-04,929,619,306,102,76,117,117,17,4,101,1,15,0,529742622890.19,300811957036.04,3,2,11.135371179039302,8.444444444444445,13.66822429906542,174.0,386.0,-14,1.7610424403000775,313.0,-27.372689980499104,1.1486809009831531,14.14141414141414,11.458333333333332,24.17582417582417,13.513513513513514,12.5,16.911764705882355,12.5,7.883817427385892,11.637931034482758,8.788598574821853,6.682577565632458,11.335012594458435,10.0,5.0,20,,
2025-03-05,925,835,89,232,103,149,240,4,5,47,0,0,1,769465656938.17,148038100851.63998,2,2,25.410733844468787,11.495535714285714,17.508813160987074,399.0,128.0,0,5.19775417619893,746.0,21.374734863011938,1.805014657074664,36.36363636363637,14.583333333333334,28.57142857142857,28.187919463087248,15.27777777777778,19.852941176470587,24.596774193548388,11.570247933884298,15.879828326180256,22.30215827338129,9.420289855072465,15.089514066496164,10.0,6.0,42,,
2025-03-06,931,741,190,334,155,171,116,1,8,41,1,2,0,684414589527.68,214123989070.71,1,0,36.30434782608696,17.184035476718403,19.93006993006993,473.0,22.0,-1,3.1963470907580858,551.0,53.196909429898845,1.220142834699165,40.4040404040404,22.916666666666664,27.472527472527474,35.57046979865772,20.833333333333336,23.35766423357664,37.096774193548384,14.87603305785124,17.24137931034483,35.14150943396226,15.95238095238095,18.592964824120603,9.0,6.0,47,,
2025-03-07,929,570,353,394,171,179,90,8,6,45,2,0,0,446585276138.63,325487933579.31,0,0,42.87268770402611,18.895027624309392,20.911214953271028,446.0,13.0,2,1.3720486385705382,217.0,63.43888413743766,1.1768758284467729,41.41414141414141,24.742268041237114,27.173913043478255,39.59731543624161,21.379310344827587,21.897810218978105,41.76706827309237,17.21311475409836,18.803418803418804,45.02369668246445,17.66109785202864,20.35623409669211,9.0,6.0,50,,
2025-03-10,928,146,782,266,133,152,10,224,3,75,2,2,0,181382327724.86,549266892393.55,2,1,28.88165038002172,14.631463146314632,17.715617715617714,216.0,233.0,0,0.3302262165018667,-636.0,29.22857809169615,0.5653723354892136,32.6530612244898,19.791666666666664,25.274725274725277,30.87248322147651,15.172413793103448,20.437956204379564,29.31726907630522,14.285714285714285,14.042553191489365,27.058823529411764,13.47517730496454,17.21518987341772,8.0,5.0,24,,
2025-03-11,922,353,564,257,134,151,29,43,6,76,2,14,0,380671092508.75,425441313888.65,5,2,28.087431693989075,14.823008849557525,17.743830787309047,129.0,275.0,-12,0.8947675744729915,-211.0,21.08262353212868,0.6994962073713227,40.4040404040404,22.68041237113402,26.08695652173913,29.054054054054053,16.666666666666664,21.323529411764707,29.71887550200803,15.040650406504067,15.74468085106383,23.86634844868735,12.23021582733813,15.721649484536082,10.0,5.0,18,,
2025-03-12,921,330,590,242,137,148,26,35,8,58,1,19,0,412084980156.7,395781706329.82,2,0,26.477024070021884,15.171650055370986,17.41176470588235,65.0,302.0,-18,1.0411925906784936,-260.0,11.562419266037836,0.5371936363221934,41.41414141414141,27.55102040816326,25.806451612903224,27.516778523489933,14.482758620689657,19.708029197080293,27.016129032258064,14.754098360655735,15.517241379310343,22.2488038277512,12.740384615384617,15.721649484536082,10.0,3.0,13,,
2025-03-13,919,281,636,213,133,139,17,25,10,36,2,26,0,256781341723.99,425365293916.88,3,2,23.355263157894736,14.761376248612654,16.372202591283862,72.0,103.0,-24,0.6036725266405191,-355.0,-1.385167477799996,0.7318933359943526,35.35353535353536,23.46938775510204,24.731182795698924,21.333333333333336,16.43835616438356,17.391304347826086,26.31578947368421,13.877551020408164,16.23931623931624,19.471153846153847,12.62135922330097,14.0625,12.0,5.0,12,,
2025-03-17,917,426,489,262,143,140,38,50,11,40,6,55,0,466827961895.61,241298861629.72,2,1,28.79120879120879,15.906562847608456,16.528925619834713,81.0,110.0,-49,1.9346463499358355,-63.0,2.151571693607636,0.4502971016902765,46.0,30.303030303030305,25.53191489361702,32.88590604026846,17.93103448275862,18.248175182481752,33.603238866396765,16.3265306122449,15.74468085106383,20.28985507246377,11.463414634146345,14.173228346456693,14.0,6.0,21,,
2025-03-18,911,826,83,419,197,173,231,5,10,20,7,0,0,759774585369.8,84851101770.97,1,0,46.24724061810154,21.986607142857142,20.473372781065088,286.0,80.0,7,8.954210016277488,743.0,45.464725826693126,1.1114109687872726,64.0,36.36363636363637,29.78723404255319,55.70469798657718,26.20689655172414,22.62773722627737,52.41935483870967,24.390243902439025,20.33898305084746,34.71882640586797,15.517241379310343,17.46031746031746,13.0,5.0,42,,
2025-03-19,912,773,139,583,283,199,192,3,25,7,6,0,2,825890907741.71,162084259267.93,3,3,64.20704845814979,31.54960981047937,23.550295857988164,461.0,58.0,6,5.095441787326728,634.0,76.82014898134776,1.0913972352639305,77.0,43.43434343434344,32.25806451612903,68.45637583892618,40.41095890410959,29.496402877697843,73.49397590361446,36.734693877551024,22.127659574468083,53.90243902439025,22.35872235872236,20.105820105820104,11.0,6.0,76,,
2025-03-20,910,549,360,610,313,221,57,10,26,4,5,1,0,716948847458.18,259855998654.76,1,1,67.40331491712708,35.01118568232663,26.18483412322275,480.0,18.0,4,2.759023656062315,189.0,80.99493503367073,0.5527317595299213,78.0,47.474747474747474,33.69565217391305,76.51006711409396,49.31506849315068,32.142857142857146,70.68273092369478,37.142857142857146,24.25531914893617,59.45945945945946,25.495049504950494,23.342175066313,10.0,7.0,88,,
2025-03-21,919,731,187,736,383,258,156,10,50,1,9,0,2,1244490761250.43,276232563203.63,4,4,80.43715846994536,42.414174972314505,30.21077283372365,405.0,23.0,9,4.505228300448525,544.0,101.90940243323853,0.8676787608525262,86.0,59.59595959595959,37.634408602150536,84.66666666666667,52.38095238095239,36.42857142857142,83.13253012048193,49.59016393442623,32.47863247863248,75.96153846153845,30.508474576271187,24.8062015503876,11.0,9.0,96,,
2025-03-24,925,650,272,785,458,290,104,11,46,2,8,0,1,796285217338.28,215907706102.1,17,13,85.23344191096635,50.38503850385039,33.72093023255814,317.0,31.0,8,3.6880815035000505,378.0,110.98172504770278,0.6479536528910954,89.0,65.3061224489796,45.65217391304348,90.66666666666666,63.51351351351351,43.26241134751773,87.14859437751004,57.377049180327866,34.8936170212766,81.27962085308057,38.18615751789976,26.785714285714285,26.0,21.0,96,,
